Id,change_type
2997,3
2998,0
2999,3
3000,3
3001,2
3002,0
3003,3
3004,2
3005,0
3006,3
3007,3
3008,2
3009,3
3010,2
3011,3
3012,2
3013,3
3014,2
3015,3
3016,2
3017,2
3018,1
3019,2
3020,3
3021,3
3022,2
3023,2
3024,3
3025,3
3026,1
3027,2
3028,3
3029,1
3030,0
3031,1
3032,0
3033,0
3034,2
3035,3
3036,3
3037,3
3038,1
3039,3
3040,2
3041,0
3042,3
3043,3
3044,3
3045,2
3046,2
3047,3
3048,2
3049,3
3050,3
3051,1
3052,3
3053,0
3054,3
3055,1
3056,3
3057,2
3058,3
3059,2
3060,2
3061,3
3062,2
3063,3
3064,3
3065,3
3066,1
3067,3
3068,3
3069,1
3070,3
3071,3
3072,3
3073,3
3074,3
3075,1
3076,3
3077,2
3078,3
3079,3
3080,3
3081,1
3082,2
3083,3
3084,2
3085,3
3086,1
3087,3
3088,2
3089,3
3090,3
3091,3
3092,3
3093,3
3094,1
3095,3
3096,3
3097,3
3098,3
3099,2
3100,3
3101,3
3102,2
3103,3
3104,3
3105,2
3106,0
3107,3
3108,2
3109,3
3110,3
3111,3
3112,1
3113,3
3114,3
3115,3
3116,3
3117,2
3118,3
3119,3
3120,1
3121,3
3122,1
3123,3
3124,3
3125,3
3126,1
3127,1
3128,1
3129,3
3130,2
3131,2
3132,3
3133,2
3134,1
3135,3
3136,1
3137,3
3138,3
3139,3
3140,1
3141,3
3142,3
3143,3
3144,1
3145,3
3146,1
3147,1
3148,3
3149,3
3150,3
3151,3
3152,3
3153,3
3154,3
3155,3
3156,2
3157,4
3158,3
3159,3
3160,1
3161,3
3162,3
3163,1
3164,3
3165,0
3166,2
3167,3
3168,3
3169,1
3170,1
3171,1
3172,2
3173,3
3174,3
3175,0
3176,1
3177,3
3178,3
3179,3
3180,3
3181,1
3182,1
3183,3
3184,3
3185,3
3186,2
3187,2
3188,1
3189,3
3190,3
3191,3
3192,2
3193,3
3194,3
3195,2
3196,3
3197,0
3198,3
3199,3
3200,1
3201,3
3202,3
3203,2
3204,3
3205,0
3206,3
3207,2
3208,2
3209,2
3210,2
3211,3
3212,3
3213,3
3214,3
3215,3
3216,3
3217,3
3218,0
3219,1
3220,1
3221,1
3222,1
3223,0
3224,0
3225,1
3226,0
3227,0
3228,0
3229,1
3230,1
3231,0
3232,2
3233,1
3234,0
3235,3
3236,3
3237,0
3238,3
3239,1
3240,0
3241,0
3242,1
3243,3
3244,1
3245,0
3246,1
3247,1
3248,3
3249,0
3250,2
3251,1
3252,1
3253,1
3254,1
3255,3
3256,2
3257,1
3258,0
3259,3
3260,3
3261,2
3262,2
3263,0
3264,1
3265,2
3266,2
3267,3
3268,1
3269,2
3270,1
3271,3
3272,3
3273,3
3274,3
3275,0
3276,3
3277,3
3278,2
3279,1
3280,2
3281,2
3282,3
3283,3
3284,0
3285,3
3286,3
3287,0
3288,3
3289,3
3290,2
3291,2
3292,1
3293,1
3294,1
3295,1
3296,0
3297,1
3298,3
3299,1
3300,1
3301,0
3302,0
3303,1
3304,2
3305,3
3306,2
3307,0
3308,1
3309,2
3310,1
3311,1
3312,3
3313,3
3314,1
3315,1
3316,3
3317,3
3318,3
3319,2
3320,2
3321,3
3322,1
3323,2
3324,3
3325,2
3326,2
3327,1
3328,2
3329,0
3330,1
3331,2
3332,2
3333,0
3334,2
3335,3
3336,1
3337,0
3338,0
3339,2
3340,2
3341,3
3342,3
3343,3
3344,2
3345,3
3346,2
3347,1
3348,1
3349,2
3350,0
3351,2
3352,2
3353,1
3354,3
3355,2
3356,1
3357,2
3358,3
3359,2
3360,3
3361,3
3362,2
3363,3
3364,3
3365,2
3366,3
3367,2
3368,2
3369,3
3370,2
3371,3
3372,2
3373,3
3374,2
3375,2
3376,2
3377,0
3378,2
3379,2
3380,2
3381,3
3382,3
3383,3
3384,2
3385,3
3386,2
3387,2
3388,0
3389,3
3390,3
3391,3
3392,3
3393,3
3394,3
3395,3
3396,3
3397,0
3398,1
3399,3
3400,1
3401,1
3402,2
3403,0
3404,3
3405,1
3406,3
3407,3
3408,3
3409,3
3410,0
3411,0
3412,3
3413,3
3414,0
3415,3
3416,3
3417,3
3418,2
3419,3
3420,3
3421,3
3422,1
3423,3
3424,3
3425,2
3426,2
3427,3
3428,2
3429,0
3430,1
3431,0
3432,0
3433,3
3434,0
3435,3
3436,2
3437,3
3438,0
3439,3
3440,3
3441,3
3442,1
3443,3
3444,1
3445,1
3446,1
3447,3
3448,0
3449,3
3450,1
3451,1
3452,3
3453,3
3454,1
3455,3
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,2
3463,3
3464,1
3465,3
3466,3
3467,2
3468,3
3469,3
3470,3
3471,1
3472,3
3473,3
3474,0
3475,0
3476,3
3477,3
3478,3
3479,3
3480,3
3481,0
3482,3
3483,3
3484,2
3485,3
3486,3
3487,3
3488,3
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,0
3496,3
3497,3
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,3
3506,3
3507,3
3508,1
3509,3
3510,3
3511,3
3512,0
3513,3
3514,3
3515,3
3516,3
3517,3
3518,3
3519,1
3520,3
3521,3
3522,2
3523,3
3524,3
3525,3
3526,3
3527,3
3528,3
3529,3
3530,1
3531,3
3532,3
3533,3
3534,1
3535,3
3536,1
3537,3
3538,3
3539,3
3540,3
3541,3
3542,3
3543,3
3544,3
3545,3
3546,3
3547,0
3548,2
3549,1
3550,1
3551,0
3552,0
3553,3
3554,3
3555,3
3556,0
3557,3
3558,3
3559,1
3560,3
3561,3
3562,3
3563,1
3564,3
3565,2
3566,1
3567,3
3568,3
3569,2
3570,3
3571,2
3572,2
3573,2
3574,2
3575,3
3576,3
3577,3
3578,3
3579,3
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,3
3587,3
3588,2
3589,2
3590,2
3591,0
3592,3
3593,3
3594,3
3595,3
3596,1
3597,3
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,3
3607,3
3608,3
3609,3
3610,3
3611,3
3612,3
3613,1
3614,1
3615,1
3616,3
3617,1
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,3
3626,3
3627,2
3628,3
3629,0
3630,1
3631,0
3632,3
3633,1
3634,3
3635,3
3636,3
3637,3
3638,0
3639,3
3640,3
3641,3
3642,2
3643,2
3644,2
3645,3
3646,3
3647,2
3648,3
3649,1
3650,3
3651,2
3652,3
3653,3
3654,3
3655,1
3656,3
3657,2
3658,3
3659,0
3660,3
3661,2
3662,3
3663,3
3664,3
3665,2
3666,3
3667,2
3668,3
3669,4
3670,3
3671,3
3672,4
3673,3
3674,3
3675,3
3676,3
3677,3
3678,3
3679,3
3680,4
3681,2
3682,3
3683,2
3684,4
3685,3
3686,4
3687,3
3688,3
3689,3
3690,3
3691,3
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,3
3699,3
3700,2
3701,2
3702,0
3703,3
3704,4
3705,4
3706,3
3707,0
3708,0
3709,3
3710,3
3711,4
3712,3
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,4
3720,3
3721,0
3722,3
3723,3
3724,3
3725,4
3726,3
3727,2
3728,3
3729,3
3730,3
3731,2
3732,2
3733,3
3734,2
3735,3
3736,2
3737,3
3738,3
3739,3
3740,3
3741,3
3742,2
3743,3
3744,2
3745,3
3746,3
3747,3
3748,4
3749,1
3750,3
3751,3
3752,3
3753,3
3754,3
3755,2
3756,2
3757,3
3758,3
3759,3
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,2
3767,3
3768,3
3769,3
3770,3
3771,2
3772,3
3773,2
3774,3
3775,3
3776,2
3777,4
3778,2
3779,3
3780,3
3781,3
3782,3
3783,4
3784,3
3785,2
3786,4
3787,3
3788,4
3789,3
3790,2
3791,3
3792,3
3793,2
3794,3
3795,3
3796,3
3797,0
3798,0
3799,3
3800,3
3801,3
3802,3
3803,3
3804,2
3805,2
3806,3
3807,3
3808,3
3809,3
3810,4
3811,2
3812,4
3813,3
3814,3
3815,3
3816,3
3817,3
3818,3
3819,2
3820,4
3821,3
3822,2
3823,2
3824,3
3825,2
3826,3
3827,2
3828,3
3829,2
3830,4
3831,4
3832,2
3833,4
3834,2
3835,3
3836,3
3837,3
3838,3
3839,3
3840,3
3841,4
3842,3
3843,4
3844,4
3845,3
3846,4
3847,4
3848,4
3849,4
3850,3
3851,4
3852,3
3853,3
3854,3
3855,3
3856,2
3857,3
3858,3
3859,2
3860,3
3861,3
3862,3
3863,2
3864,2
3865,4
3866,2
3867,3
3868,3
3869,3
3870,2
3871,2
3872,3
3873,3
3874,2
3875,3
3876,3
3877,3
3878,4
3879,4
3880,3
3881,3
3882,3
3883,2
3884,2
3885,2
3886,4
3887,4
3888,3
3889,3
3890,3
3891,4
3892,2
3893,2
3894,3
3895,2
3896,3
3897,3
3898,3
3899,3
3900,3
3901,3
3902,3
3903,3
3904,2
3905,4
3906,3
3907,3
3908,3
3909,4
3910,2
3911,3
3912,3
3913,3
3914,3
3915,3
3916,3
3917,3
3918,3
3919,2
3920,3
3921,3
3922,3
3923,3
3924,3
3925,3
3926,2
3927,2
3928,0
3929,3
3930,0
3931,3
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,2
3939,2
3940,4
3941,4
3942,4
3943,4
3944,4
3945,3
3946,4
3947,3
3948,4
3949,4
3950,3
3951,4
3952,3
3953,3
3954,4
3955,3
3956,0
3957,4
3958,3
3959,3
3960,2
3961,4
3962,3
3963,4
3964,4
3965,4
3966,3
3967,3
3968,4
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,3
3976,4
3977,4
3978,4
3979,4
3980,4
3981,3
3982,4
3983,4
3984,4
3985,4
3986,4
3987,4
3988,4
3989,3
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,4
4002,4
4003,0
4004,3
4005,3
4006,0
4007,0
4008,3
4009,3
4010,0
4011,3
4012,3
4013,3
4014,4
4015,4
4016,3
4017,3
4018,4
4019,4
4020,0
4021,3
4022,0
4023,3
4024,3
4025,3
4026,0
4027,4
4028,4
4029,3
4030,4
4031,3
4032,4
4033,2
4034,4
4035,4
4036,0
4037,2
4038,3
4039,2
4040,4
4041,0
4042,3
4043,2
4044,3
4045,3
4046,3
4047,0
4048,3
4049,3
4050,3
4051,0
4052,3
4053,3
4054,3
4055,3
4056,3
4057,0
4058,3
4059,3
4060,3
4061,3
4062,3
4063,4
4064,3
4065,3
4066,3
4067,4
4068,4
4069,4
4070,3
4071,1
4072,0
4073,0
4074,3
4075,3
4076,3
4077,4
4078,3
4079,3
4080,4
4081,3
4082,4
4083,3
4084,2
4085,4
4086,3
4087,4
4088,4
4089,3
4090,3
4091,4
4092,2
4093,0
4094,0
4095,3
4096,3
4097,3
4098,0
4099,4
4100,4
4101,4
4102,0
4103,3
4104,3
4105,0
4106,4
4107,4
4108,3
4109,3
4110,3
4111,2
4112,4
4113,4
4114,0
4115,3
4116,0
4117,4
4118,3
4119,4
4120,3
4121,4
4122,4
4123,4
4124,0
4125,4
4126,4
4127,0
4128,3
4129,0
4130,3
4131,0
4132,0
4133,0
4134,3
4135,3
4136,4
4137,4
4138,0
4139,3
4140,4
4141,0
4142,3
4143,3
4144,4
4145,4
4146,3
4147,0
4148,3
4149,2
4150,4
4151,0
4152,3
4153,0
4154,3
4155,4
4156,3
4157,3
4158,4
4159,3
4160,3
4161,2
4162,3
4163,3
4164,3
4165,3
4166,2
4167,3
4168,2
4169,3
4170,0
4171,4
4172,3
4173,0
4174,4
4175,2
4176,3
4177,4
4178,0
4179,4
4180,3
4181,3
4182,2
4183,0
4184,0
4185,3
4186,0
4187,2
4188,3
4189,3
4190,3
4191,3
4192,3
4193,3
4194,3
4195,2
4196,3
4197,3
4198,3
4199,3
4200,0
4201,0
4202,3
4203,4
4204,4
4205,4
4206,0
4207,3
4208,0
4209,2
4210,3
4211,3
4212,3
4213,4
4214,0
4215,3
4216,0
4217,3
4218,4
4219,3
4220,4
4221,4
4222,4
4223,4
4224,2
4225,3
4226,4
4227,4
4228,2
4229,3
4230,4
4231,4
4232,3
4233,3
4234,4
4235,4
4236,4
4237,4
4238,2
4239,4
4240,3
4241,3
4242,3
4243,3
4244,2
4245,3
4246,4
4247,3
4248,4
4249,3
4250,3
4251,3
4252,3
4253,3
4254,3
4255,0
4256,3
4257,2
4258,3
4259,3
4260,2
4261,3
4262,3
4263,3
4264,3
4265,3
4266,4
4267,4
4268,3
4269,3
4270,3
4271,4
4272,4
4273,4
4274,3
4275,4
4276,4
4277,4
4278,3
4279,3
4280,3
4281,2
4282,3
4283,4
4284,4
4285,2
4286,2
4287,4
4288,3
4289,3
4290,4
4291,3
4292,2
4293,4
4294,3
4295,3
4296,3
4297,3
4298,4
4299,3
4300,4
4301,4
4302,4
4303,0
4304,4
4305,3
4306,4
4307,3
4308,3
4309,4
4310,4
4311,4
4312,4
4313,4
4314,4
4315,4
4316,4
4317,2
4318,4
4319,4
4320,3
4321,3
4322,3
4323,2
4324,3
4325,3
4326,4
4327,3
4328,0
4329,4
4330,4
4331,2
4332,3
4333,4
4334,3
4335,4
4336,4
4337,3
4338,3
4339,3
4340,3
4341,3
4342,2
4343,2
4344,3
4345,2
4346,3
4347,4
4348,4
4349,4
4350,3
4351,3
4352,3
4353,4
4354,4
4355,4
4356,4
4357,3
4358,4
4359,2
4360,3
4361,4
4362,4
4363,3
4364,3
4365,3
4366,2
4367,3
4368,3
4369,3
4370,2
4371,4
4372,3
4373,3
4374,3
4375,3
4376,3
4377,3
4378,4
4379,4
4380,3
4381,3
4382,3
4383,2
4384,4
4385,3
4386,3
4387,4
4388,4
4389,3
4390,2
4391,4
4392,4
4393,4
4394,4
4395,4
4396,3
4397,4
4398,3
4399,3
4400,4
4401,3
4402,4
4403,2
4404,2
4405,3
4406,4
4407,3
4408,3
4409,0
4410,0
4411,2
4412,3
4413,4
4414,2
4415,4
4416,2
4417,2
4418,4
4419,2
4420,3
4421,0
4422,4
4423,4
4424,0
4425,3
4426,3
4427,3
4428,3
4429,4
4430,3
4431,4
4432,3
4433,3
4434,3
4435,4
4436,4
4437,4
4438,4
4439,3
4440,3
4441,4
4442,3
4443,3
4444,3
4445,3
4446,3
4447,2
4448,2
4449,4
4450,3
4451,3
4452,4
4453,2
4454,3
4455,3
4456,3
4457,3
4458,3
4459,4
4460,3
4461,3
4462,3
4463,4
4464,2
4465,2
4466,3
4467,2
4468,4
4469,3
4470,3
4471,3
4472,4
4473,3
4474,3
4475,2
4476,3
4477,3
4478,4
4479,3
4480,3
4481,4
4482,4
4483,4
4484,4
4485,3
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,3
4493,4
4494,3
4495,3
4496,4
4497,4
4498,3
4499,3
4500,3
4501,4
4502,2
4503,3
4504,3
4505,4
4506,4
4507,3
4508,3
4509,3
4510,4
4511,4
4512,4
4513,4
4514,4
4515,3
4516,3
4517,3
4518,3
4519,4
4520,3
4521,4
4522,3
4523,4
4524,4
4525,4
4526,3
4527,4
4528,4
4529,3
4530,4
4531,3
4532,4
4533,3
4534,4
4535,3
4536,4
4537,4
4538,0
4539,3
4540,4
4541,3
4542,4
4543,4
4544,4
4545,4
4546,3
4547,4
4548,4
4549,3
4550,3
4551,2
4552,3
4553,4
4554,4
4555,4
4556,3
4557,3
4558,4
4559,3
4560,2
4561,4
4562,4
4563,3
4564,3
4565,4
4566,3
4567,0
4568,0
4569,4
4570,3
4571,3
4572,3
4573,3
4574,4
4575,4
4576,3
4577,4
4578,4
4579,3
4580,3
4581,3
4582,4
4583,4
4584,4
4585,4
4586,4
4587,3
4588,4
4589,4
4590,4
4591,4
4592,3
4593,4
4594,3
4595,3
4596,4
4597,4
4598,4
4599,4
4600,2
4601,3
4602,4
4603,3
4604,4
4605,4
4606,4
4607,4
4608,4
4609,4
4610,4
4611,3
4612,3
4613,4
4614,3
4615,4
4616,3
4617,3
4618,3
4619,3
4620,3
4621,4
4622,4
4623,4
4624,4
4625,3
4626,4
4627,4
4628,3
4629,4
4630,3
4631,4
4632,4
4633,4
4634,4
4635,4
4636,3
4637,4
4638,3
4639,4
4640,4
4641,4
4642,4
4643,4
4644,4
4645,3
4646,3
4647,3
4648,4
4649,4
4650,3
4651,3
4652,3
4653,4
4654,4
4655,4
4656,4
4657,3
4658,3
4659,4
4660,3
4661,3
4662,4
4663,2
4664,3
4665,4
4666,3
4667,3
4668,3
4669,4
4670,3
4671,3
4672,4
4673,3
4674,4
4675,4
4676,4
4677,3
4678,4
4679,4
4680,3
4681,3
4682,2
4683,3
4684,0
4685,4
4686,4
4687,4
4688,4
4689,3
4690,3
4691,3
4692,4
4693,4
4694,3
4695,4
4696,4
4697,3
4698,3
4699,3
4700,4
4701,4
4702,3
4703,3
4704,4
4705,3
4706,4
4707,3
4708,3
4709,3
4710,3
4711,3
4712,4
4713,4
4714,3
4715,4
4716,3
4717,3
4718,3
4719,4
4720,4
4721,4
4722,3
4723,4
4724,4
4725,4
4726,3
4727,2
4728,3
4729,3
4730,3
4731,4
4732,3
4733,3
4734,4
4735,3
4736,3
4737,4
4738,4
4739,3
4740,4
4741,4
4742,4
4743,3
4744,3
4745,4
4746,3
4747,3
4748,4
4749,3
4750,3
4751,4
4752,3
4753,3
4754,4
4755,3
4756,3
4757,4
4758,3
4759,3
4760,4
4761,3
4762,4
4763,4
4764,4
4765,4
4766,4
4767,4
4768,3
4769,4
4770,4
4771,4
4772,4
4773,3
4774,3
4775,2
4776,3
4777,4
4778,3
4779,3
4780,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,3
4787,3
4788,3
4789,4
4790,4
4791,3
4792,3
4793,2
4794,3
4795,3
4796,3
4797,4
4798,3
4799,3
4800,2
4801,2
4802,2
4803,3
4804,3
4805,3
4806,4
4807,4
4808,3
4809,3
4810,1
4811,3
4812,3
4813,0
4814,3
4815,3
4816,0
4817,0
4818,3
4819,3
4820,3
4821,3
4822,3
4823,3
4824,3
4825,3
4826,3
4827,2
4828,0
4829,3
4830,2
4831,3
4832,3
4833,4
4834,0
4835,4
4836,4
4837,3
4838,3
4839,3
4840,3
4841,2
4842,3
4843,3
4844,3
4845,3
4846,4
4847,2
4848,3
4849,0
4850,3
4851,3
4852,3
4853,3
4854,3
4855,3
4856,3
4857,3
4858,3
4859,4
4860,3
4861,4
4862,0
4863,0
4864,3
4865,3
4866,4
4867,4
4868,3
4869,4
4870,3
4871,3
4872,3
4873,4
4874,4
4875,4
4876,4
4877,4
4878,4
4879,4
4880,4
4881,3
4882,3
4883,4
4884,4
4885,4
4886,4
4887,4
4888,4
4889,4
4890,3
4891,3
4892,4
4893,4
4894,3
4895,3
4896,4
4897,4
4898,4
4899,4
4900,4
4901,3
4902,4
4903,4
4904,4
4905,4
4906,4
4907,3
4908,4
4909,3
4910,4
4911,4
4912,4
4913,4
4914,4
4915,4
4916,4
4917,4
4918,4
4919,4
4920,4
4921,4
4922,4
4923,4
4924,4
4925,4
4926,4
4927,3
4928,3
4929,4
4930,4
4931,4
4932,4
4933,4
4934,4
4935,4
4936,3
4937,4
4938,4
4939,4
4940,4
4941,4
4942,4
4943,4
4944,4
4945,4
4946,4
4947,4
4948,4
4949,4
4950,4
4951,3
4952,4
4953,4
4954,4
4955,4
4956,4
4957,3
4958,2
4959,4
4960,4
4961,4
4962,4
4963,4
4964,3
4965,4
4966,4
4967,4
4968,3
4969,4
4970,4
4971,4
4972,4
4973,4
4974,4
4975,4
4976,4
4977,4
4978,4
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,4
4986,4
4987,4
4988,4
4989,4
4990,4
4991,4
4992,4
4993,4
4994,4
4995,4
4996,4
4997,4
4998,4
4999,4
5000,4
5001,4
5002,3
5003,4
5004,4
5005,3
5006,4
5007,4
5008,4
5009,4
5010,4
5011,3
5012,3
5013,4
5014,4
5015,4
5016,4
5017,4
5018,4
5019,3
5020,4
5021,4
5022,4
5023,4
5024,3
5025,4
5026,4
5027,4
5028,4
5029,4
5030,4
5031,4
5032,4
5033,4
5034,4
5035,4
5036,4
5037,4
5038,4
5039,4
5040,4
5041,4
5042,4
5043,4
5044,4
5045,4
5046,4
5047,3
5048,4
5049,3
5050,4
5051,4
5052,4
5053,3
5054,3
5055,3
5056,4
5057,4
5058,3
5059,3
5060,3
5061,4
5062,3
5063,3
5064,4
5065,3
5066,4
5067,4
5068,3
5069,3
5070,3
5071,3
5072,3
5073,3
5074,3
5075,4
5076,3
5077,3
5078,4
5079,3
5080,3
5081,4
5082,3
5083,4
5084,4
5085,3
5086,2
5087,3
5088,3
5089,3
5090,4
5091,4
5092,4
5093,3
5094,3
5095,3
5096,4
5097,3
5098,3
5099,4
5100,4
5101,3
5102,4
5103,3
5104,3
5105,3
5106,3
5107,3
5108,3
5109,3
5110,3
5111,3
5112,3
5113,2
5114,3
5115,3
5116,4
5117,4
5118,4
5119,3
5120,3
5121,3
5122,3
5123,3
5124,3
5125,3
5126,3
5127,3
5128,4
5129,4
5130,3
5131,4
5132,3
5133,4
5134,3
5135,3
5136,3
5137,4
5138,3
5139,4
5140,3
5141,0
5142,4
5143,4
5144,3
5145,3
5146,4
5147,4
5148,4
5149,4
5150,3
5151,2
5152,4
5153,3
5154,4
5155,3
5156,4
5157,4
5158,3
5159,4
5160,4
5161,4
5162,3
5163,3
5164,3
5165,3
5166,3
5167,4
5168,3
5169,3
5170,3
5171,3
5172,4
5173,3
5174,3
5175,3
5176,3
5177,3
5178,4
5179,4
5180,4
5181,4
5182,3
5183,3
5184,4
5185,4
5186,4
5187,4
5188,4
5189,4
5190,3
5191,4
5192,4
5193,4
5194,4
5195,4
5196,4
5197,4
5198,4
5199,3
5200,4
5201,4
5202,4
5203,3
5204,3
5205,3
5206,3
5207,3
5208,4
5209,3
5210,4
5211,4
5212,4
5213,4
5214,4
5215,4
5216,4
5217,4
5218,4
5219,4
5220,4
5221,4
5222,4
5223,4
5224,4
5225,4
5226,4
5227,4
5228,4
5229,3
5230,3
5231,4
5232,4
5233,4
5234,3
5235,4
5236,4
5237,4
5238,4
5239,4
5240,4
5241,4
5242,4
5243,4
5244,4
5245,4
5246,3
5247,4
5248,4
5249,4
5250,4
5251,4
5252,3
5253,0
5254,2
5255,4
5256,3
5257,3
5258,4
5259,4
5260,4
5261,4
5262,4
5263,4
5264,4
5265,4
5266,4
5267,4
5268,4
5269,4
5270,3
5271,3
5272,4
5273,4
5274,4
5275,4
5276,4
5277,4
5278,4
5279,4
5280,3
5281,4
5282,4
5283,3
5284,0
5285,4
5286,4
5287,4
5288,4
5289,4
5290,4
5291,4
5292,4
5293,4
5294,3
5295,4
5296,4
5297,4
5298,4
5299,4
5300,4
5301,4
5302,4
5303,0
5304,4
5305,4
5306,4
5307,4
5308,4
5309,4
5310,4
5311,4
5312,4
5313,4
5314,4
5315,4
5316,4
5317,4
5318,4
5319,4
5320,3
5321,4
5322,3
5323,4
5324,4
5325,4
5326,4
5327,4
5328,4
5329,3
5330,4
5331,4
5332,4
5333,4
5334,4
5335,4
5336,4
5337,3
5338,3
5339,4
5340,4
5341,4
5342,4
5343,3
5344,3
5345,4
5346,3
5347,0
5348,3
5349,0
5350,3
5351,3
5352,3
5353,3
5354,3
5355,0
5356,3
5357,4
5358,3
5359,4
5360,4
5361,4
5362,3
5363,3
5364,2
5365,3
5366,4
5367,3
5368,3
5369,2
5370,4
5371,3
5372,3
5373,4
5374,4
5375,4
5376,4
5377,4
5378,4
5379,3
5380,4
5381,4
5382,0
5383,4
5384,4
5385,4
5386,3
5387,4
5388,3
5389,4
5390,3
5391,4
5392,3
5393,4
5394,4
5395,4
5396,4
5397,4
5398,4
5399,3
5400,3
5401,0
5402,3
5403,4
5404,3
5405,3
5406,3
5407,3
5408,4
5409,4
5410,4
5411,4
5412,4
5413,4
5414,3
5415,4
5416,4
5417,4
5418,4
5419,4
5420,4
5421,4
5422,4
5423,3
5424,4
5425,4
5426,3
5427,4
5428,0
5429,3
5430,3
5431,4
5432,4
5433,4
5434,0
5435,3
5436,4
5437,2
5438,3
5439,3
5440,4
5441,3
5442,2
5443,3
5444,3
5445,4
5446,4
5447,3
5448,4
5449,4
5450,4
5451,4
5452,4
5453,4
5454,3
5455,4
5456,4
5457,4
5458,4
5459,4
5460,4
5461,3
5462,3
5463,3
5464,0
5465,4
5466,4
5467,4
5468,3
5469,0
5470,3
5471,3
5472,3
5473,3
5474,0
5475,4
5476,4
5477,3
5478,3
5479,4
5480,4
5481,3
5482,3
5483,3
5484,4
5485,3
5486,4
5487,3
5488,3
5489,4
5490,2
5491,3
5492,3
5493,4
5494,4
5495,3
5496,4
5497,4
5498,4
5499,3
5500,3
5501,3
5502,4
5503,4
5504,4
5505,4
5506,4
5507,3
5508,3
5509,3
5510,3
5511,3
5512,0
5513,3
5514,3
5515,3
5516,3
5517,4
5518,3
5519,3
5520,4
5521,3
5522,4
5523,3
5524,4
5525,4
5526,3
5527,0
5528,4
5529,4
5530,3
5531,4
5532,3
5533,4
5534,0
5535,3
5536,4
5537,3
5538,3
5539,3
5540,3
5541,3
5542,4
5543,4
5544,4
5545,2
5546,2
5547,3
5548,3
5549,3
5550,3
5551,3
5552,3
5553,4
5554,4
5555,3
5556,3
5557,3
5558,3
5559,3
5560,3
5561,4
5562,4
5563,3
5564,4
5565,3
5566,3
5567,3
5568,4
5569,4
5570,4
5571,3
5572,4
5573,3
5574,3
5575,3
5576,4
5577,4
5578,4
5579,3
5580,4
5581,4
5582,4
5583,4
5584,3
5585,3
5586,3
5587,2
5588,3
5589,3
5590,3
5591,3
5592,3
5593,3
5594,2
5595,4
5596,3
5597,4
5598,2
5599,3
5600,3
5601,2
5602,3
5603,3
5604,2
5605,3
5606,3
5607,3
5608,4
5609,2
5610,3
5611,2
5612,3
5613,2
5614,3
5615,2
5616,3
5617,3
5618,3
5619,4
5620,3
5621,3
5622,3
5623,4
5624,3
5625,2
5626,3
5627,3
5628,2
5629,3
5630,4
5631,4
5632,2
5633,3
5634,3
5635,0
5636,3
5637,4
5638,2
5639,4
5640,2
5641,4
5642,4
5643,3
5644,2
5645,3
5646,3
5647,3
5648,3
5649,4
5650,4
5651,4
5652,3
5653,4
5654,0
5655,3
5656,0
5657,0
5658,3
5659,3
5660,2
5661,4
5662,4
5663,4
5664,4
5665,3
5666,4
5667,0
5668,4
5669,3
5670,3
5671,3
5672,3
5673,4
5674,4
5675,2
5676,3
5677,0
5678,4
5679,3
5680,3
5681,3
5682,3
5683,3
5684,4
5685,4
5686,4
5687,3
5688,3
5689,4
5690,4
5691,4
5692,2
5693,4
5694,4
5695,2
5696,2
5697,2
5698,2
5699,4
5700,4
5701,4
5702,4
5703,3
5704,4
5705,4
5706,4
5707,3
5708,3
5709,3
5710,3
5711,3
5712,3
5713,3
5714,4
5715,3
5716,3
5717,3
5718,3
5719,3
5720,4
5721,4
5722,3
5723,3
5724,4
5725,3
5726,3
5727,3
5728,4
5729,4
5730,3
5731,2
5732,4
5733,4
5734,4
5735,4
5736,2
5737,4
5738,2
5739,3
5740,3
5741,4
5742,4
5743,0
5744,4
5745,3
5746,4
5747,3
5748,4
5749,4
5750,4
5751,2
5752,3
5753,3
5754,3
5755,4
5756,3
5757,3
5758,3
5759,2
5760,3
5761,4
5762,0
5763,3
5764,0
5765,3
5766,3
5767,4
5768,2
5769,3
5770,3
5771,3
5772,2
5773,4
5774,3
5775,3
5776,3
5777,2
5778,3
5779,3
5780,3
5781,3
5782,3
5783,3
5784,3
5785,3
5786,3
5787,4
5788,3
5789,3
5790,3
5791,0
5792,3
5793,0
5794,3
